Name,Team,G,QBRat,Comp,Att,Pct,PYds,Y/G,Y/A,PTD,Int,Rush,RuYds,Y/G,Avg,RuTD,Sack,YdsL,Fum,FumL
Tarvaris Jackson,SEA,3,140.2,10,13,76.9,151,50.3,11.6,1,0,4,1,0.3,0.3,1,0,0,0,0
Nick Foles,PHI,13,119.2,203,317,64,2891,222.4,9.1,27,2,57,221,17,3.9,3,28,173,4,2
Colt McCoy,SFO,4,118.8,1,1,100,13,3.3,13,0,0,6,-6,-1.5,-1,0,0,0,0,0
Peyton Manning,DEN,16,115.1,450,659,68.3,5477,342.3,8.3,55,10,32,-31,-1.9,-1,1,18,120,10,6
Josh McCown,CHI,8,109,149,224,66.5,1829,228.6,8.2,13,1,13,69,8.6,5.3,1,11,37,3,1
Philip Rivers,SDG,16,105.5,378,544,69.5,4478,279.9,8.2,32,11,28,72,4.5,2.6,0,30,150,3,2
Aaron Rodgers,GNB,9,104.9,193,290,66.6,2536,281.8,8.7,17,6,30,120,13.3,4,0,21,117,4,0
Drew Brees,NOR,16,104.7,446,650,68.6,5162,322.6,7.9,39,12,35,52,3.3,1.5,3,37,244,6,2
Russell Wilson,SEA,16,101.2,257,407,63.1,3357,209.8,8.2,26,9,96,539,33.7,5.6,1,44,272,10,5
Tony Romo,DAL,15,96.7,342,535,63.9,3828,255.2,7.2,31,10,20,38,2.5,1.9,0,35,272,4,1
Ben Roethlisberger,PIT,16,92,375,584,64.2,4261,266.3,7.3,28,14,27,99,6.2,3.7,1,42,282,9,6
Colin Kaepernick,SFO,16,91.6,243,416,58.4,3197,199.8,7.7,21,8,92,524,32.8,5.7,4,39,231,6,4
Sam Bradford,STL,7,90.9,159,262,60.7,1687,241,6.4,14,4,15,31,4.4,2.1,0,15,97,3,1
Matt Ryan,ATL,16,89.6,439,651,67.4,4515,282.2,6.9,26,17,17,55,3.4,3.2,0,44,298,5,4
Jay Cutler,CHI,11,89.2,224,355,63.1,2621,238.3,7.4,19,12,23,118,10.7,5.1,0,19,132,5,3
Alex Smith,KAN,15,89.1,308,508,60.6,3313,220.9,6.5,23,7,76,431,28.7,5.7,1,39,210,7,3
Andy Dalton,CIN,16,88.8,363,586,61.9,4293,268.3,7.3,33,20,61,183,11.4,3,2,29,182,4,3
Cam Newton,CAR,16,88.8,292,473,61.7,3379,211.2,7.1,24,13,111,585,36.6,5.3,6,43,336,3,1
Tom Brady,NWE,16,87.3,380,628,60.5,4343,271.4,6.9,25,11,32,18,1.1,0.6,0,40,256,9,3
Andrew Luck,IND,16,87,343,570,60.2,3822,238.9,6.7,23,9,63,377,23.6,6,4,32,227,6,2
Jake Locker,TEN,7,86.7,111,183,60.7,1256,179.4,6.9,8,4,24,155,22.1,6.5,2,16,105,3,1
Michael Vick,PHI,7,86.5,77,141,54.6,1215,173.6,8.6,5,3,36,306,43.7,8.5,2,15,99,4,2
Matt Flynn,GNB,5,85.7,124,200,62,1392,198.9,7,8,5,20,65,9.3,3.3,0,24,135,7,6
Kyle Orton,DAL,3,85.3,33,51,64.7,398,132.7,7.8,2,2,1,8,2.7,8,0,0,0,0,0
Matthew Stafford,DET,16,84.2,371,634,58.5,4650,290.6,7.3,29,19,37,69,4.3,1.9,2,23,168,12,4
Brock Osweiler,DEN,4,84.1,11,16,68.8,95,23.8,5.9,0,0,3,2,0.5,0.7,0,2,8,0,0
Mike Glennon,TAM,13,83.9,247,416,59.4,2608,200.6,6.3,19,9,27,37,2.8,1.4,0,40,314,7,4
Carson Palmer,ARI,16,83.9,362,572,63.3,4274,267.1,7.5,24,22,27,3,0.2,0.1,0,41,289,6,3
Brian Hoyer,CLE,3,82.6,57,96,59.4,615,205,6.4,5,3,6,16,5.3,2.7,0,6,48,0,0
Robert Griffin III,WAS,13,82.2,274,456,60.1,3203,246.4,7,16,12,86,489,37.6,5.7,0,38,274,11,4
Ryan Fitzpatrick,TEN,11,82,217,350,62,2454,223.1,7,14,12,43,225,20.5,5.2,3,21,109,9,2
Chase Daniel,KAN,5,81.9,25,38,65.8,248,49.6,6.5,1,1,14,52,10.4,3.7,0,2,11,0,0
Dominique Davis,ATL,1,81.8,5,7,71.4,34,34,4.9,0,0,0,0,0,N/A ,0,0,0,0,0
Ryan Tannehill,MIA,16,81.7,355,588,60.4,3913,244.6,6.7,24,17,40,238,14.9,6,1,58,399,9,5
Matt Cassel,MIN,9,81.6,153,254,60.2,1807,200.8,7.1,11,9,18,57,6.3,3.2,1,16,85,3,1
Thad Lewis,BUF,6,81,93,157,59.2,1092,182,7,4,3,24,52,8.7,2.2,1,18,100,7,3
Kellen Clemens,STL,10,78.8,142,242,58.7,1673,167.3,6.9,8,7,23,64,6.4,2.8,0,21,138,7,4
Case Keenum,HOU,8,78.2,137,253,54.2,1760,220,7,9,6,14,72,9,5.1,1,19,201,6,2
Christian Ponder,MIN,9,77.9,152,239,63.6,1648,183.1,6.9,7,9,34,151,16.8,4.4,4,27,119,7,4
EJ Manuel,BUF,10,77.7,180,306,58.8,1972,197.2,6.4,11,9,53,186,18.6,3.5,2,28,159,6,3
Jason Campbell,CLE,9,76.9,180,317,56.8,2015,223.9,6.4,11,8,14,107,11.9,7.6,0,16,104,3,2
Chad Henne,JAC,15,76.5,305,503,60.6,3241,216.1,6.4,13,14,27,77,5.1,2.9,0,38,243,2,0
Matt McGloin,OAK,7,76.1,118,211,55.9,1547,221,7.3,8,8,11,27,3.9,2.5,0,6,53,4,1
Joe Flacco,BAL,16,73.1,362,614,59,3912,244.5,6.4,19,22,27,131,8.2,4.9,1,48,324,8,2
Matt Schaub,HOU,10,73,219,358,61.2,2310,231,6.5,10,14,5,24,2.4,4.8,0,21,162,2,1
Brandon Weeden,CLE,8,70.3,141,267,52.8,1731,216.4,6.5,9,9,12,44,5.5,3.7,0,27,180,6,2
Eli Manning,NYG,16,69.4,317,551,57.5,3818,238.6,6.9,18,27,18,36,2.3,2,0,39,281,7,2
Terrelle Pryor,OAK,11,69.1,156,272,57.4,1798,163.5,6.6,7,11,83,576,52.4,6.9,2,31,203,7,2
Scott Tolzien,GNB,3,66.8,55,90,61.1,717,239,8,1,5,5,55,18.3,11,1,3,26,0,0
Geno Smith,NYJ,16,66.5,247,443,55.8,3046,190.4,6.9,12,21,72,366,22.9,5.1,6,43,315,8,4
Seneca Wallace,GNB,2,64.4,16,24,66.7,139,69.5,5.8,0,1,0,0,0,N/A ,0,4,25,0,0
Matt Simms,NYJ,3,63.4,16,31,51.6,156,52,5,1,1,5,37,12.3,7.4,0,4,23,1,1
Matt Hasselbeck,IND,3,61.1,7,12,58.3,130,43.3,10.8,0,1,2,-2,-0.7,-1,0,0,0,0,0
